2026/07/31-10:45:00,GOOG,106.94,18,euro,4b6b3f1aee6d2c1633dbe39b284de46a
2026/07/31-10:50:00,GOOG,109.07,18,euro,f8346cf758851824699e3155961f38b3
2026/07/31-10:55:00,GOOG,109.72,18,euro,23489ec962510f0fc4f52a3187364c81
2026/07/31-11:00:00,GOOG,109.63,18,euro,48bc0ef840f0f453878192ff35d5046d
2026/07/31-11:05:00,GOOG,108.70,18,euro,cc45fced708c5ff25a8827c53fcdab56
2026/07/31-11:10:00,GOOG,107.57,18,euro,c5f0c11d7942f3e3d921f36ee31ba236
2026/07/31-11:15:00,GOOG,108.33,18,euro,5f10702bc944ee63900371806237995c
2026/07/31-11:20:00,GOOG,107.97,18,euro,080166b1b588d679d7f9036fe60a55a0
2026/07/31-11:25:00,GOOG,109.11,18,euro,303d898b61e33b0a012fbf77e8deac60
2026/07/31-11:30:00,GOOG,107.69,18,euro,51d35f424f0ab2ea04036c9fddc73169
2026/07/31-11:35:00,GOOG,106.29,18,euro,60dc6eaaa735c7a6bd6bb48ade4d2dc2
2026/07/31-11:40:00,GOOG,104.25,19,euro,14c5785cd6519c7e3d138e7bd6cc1998
2026/07/31-11:45:00,GOOG,103.51,19,euro,474aee3c651dd8d24b3303c2de9e70a0
2026/07/31-11:50:00,GOOG,108.51,18,euro,5ff8cf64f0ce0756e95603d05c06ffbd
2026/07/31-11:55:00,GOOG,108.66,18,euro,6f9f2934711d22e5ef06d959684fc071
2026/07/31-12:00:00,GOOG,111.26,17,euro,7f95f860719094d4bd58a4071f0b4c23
2026/07/31-12:05:00,GOOG,110.23,18,euro,6b7a0883f79d4ff4a8646794186e4a85
2026/07/31-12:10:00,GOOG,110.44,18,euro,3b7f58fc40e4d7cd3c98f66f129d65e9
2026/07/31-12:15:00,GOOG,108.34,18,euro,55374eddb4db190fa37efbf70fafbfe0
2026/07/31-12:20:00,GOOG,109.55,18,euro,ddcca484ca94e3a061ac01e29fed2884
2026/07/31-12:25:00,GOOG,109.43,18,euro,11aba539d820f05a130cd37b077db14c
2026/07/31-12:30:00,GOOG,107.87,18,euro,8973b3b513e1196bb326319e16aacfff
2026/07/31-12:35:00,GOOG,106.22,18,euro,81f21d1d5355a0d5152a568bf50ea5fa
2026/07/31-12:40:00,GOOG,108.78,18,euro,5cc065c1867727f3e6b1cd6cf68722d3
2026/07/31-12:45:00,GOOG,109.26,18,euro,d6131ca800b0f57c9eb8107f2eb67c7c
2026/07/31-12:50:00,GOOG,110.33,18,euro,74e6ea9dfabb2b448814ba9164cbe0d1
2026/07/31-12:55:00,GOOG,112.24,17,euro,41bb295ffcbc9a36c23062ea36863ff2
2026/07/31-13:00:00,GOOG,112.91,17,euro,e7388cd35a0628bab1b177e702a9ded0
2026/07/31-13:05:00,GOOG,110.79,18,euro,19006afd058765b6a2a33ac54e376706
2026/07/31-13:10:00,GOOG,107.58,18,euro,ef4a9e363d2366c8bda9ff96f48fdd55
2026/07/31-13:15:00,GOOG,105.68,18,euro,1f9a9020da1a8c3b653ad64d418d796e
2026/07/31-13:20:00,GOOG,106.72,18,euro,55dc509be013f57acbf1b3f34c7da29f
2026/07/31-13:25:00,GOOG,103.83,19,euro,519619ca71cc46759070cc53dedbf274
2026/07/31-13:30:00,GOOG,102.69,19,euro,5f990181692d39108d89a260d8320b15
2026/07/31-13:35:00,GOOG,99.89,20,euro,b75c6e64cf181211c1ed9944417c9b21
2026/07/31-13:40:00,GOOG,102.11,19,euro,d754e55224a30b95e902505b7a80a64c
2026/07/31-13:45:00,GOOG,102.15,19,euro,0d2cb865af43e3a0b85ffec32b0e5a78
2026/07/31-13:50:00,GOOG,102.61,19,euro,b8d066fb6a4ce19ff302d19a9f84d1a7
2026/07/31-13:55:00,GOOG,101.36,19,euro,d51bb27177a3bb9d76ae43bb24cac6da
2026/07/31-14:00:00,GOOG,100.97,19,euro,8d689ee4e92d963d9914a8ae863a5b7a
2026/07/31-14:05:00,GOOG,99.11,20,euro,20987bcd91ce43ff5a690717b277cc4b
2026/07/31-14:10:00,GOOG,98.93,20,euro,a72b6a91a6be80a483c84984ef052c3d
2026/07/31-14:15:00,GOOG,99.29,20,euro,956b2392f4bd0e42c13f21db116c386a
2026/07/31-14:20:00,GOOG,97.67,20,euro,abe77105c63139496318aaae39f7b4de
2026/07/31-14:25:00,GOOG,98.16,20,euro,7d4c852770f35b8e60b3e094f2a96d0c
2026/07/31-14:30:00,GOOG,98.84,20,euro,074cf4193514ac2f39b57cc5afe19960
2026/07/31-14:35:00,GOOG,98.14,20,euro,5c77dd7e2102579a0ab74de325f2e5b2
2026/07/31-14:40:00,GOOG,99.25,20,euro,f2b492382acd64b5f7c211739eb4ed8b
2026/07/31-14:45:00,GOOG,101.38,19,euro,0575b0f1db9647b8af13ff24c25f6a81
2026/07/31-14:50:00,GOOG,101.22,19,euro,594b0853178aaacb793ee8aa30789987
2026/07/31-14:55:00,GOOG,98.75,20,euro,5d442cdf4971fe60bcd5cbeb04bf4728
2026/07/31-15:00:00,GOOG,100.79,19,euro,652f0d928cbd7e4718d599f60fb600ec
2026/07/31-15:05:00,GOOG,103.44,19,euro,498f9fbb438aea6ecb04e924df5f732a
2026/07/31-15:10:00,GOOG,104.09,19,euro,d4b788316d4d9a2a6937232423b4960b
2026/07/31-15:15:00,GOOG,105.03,19,euro,19cd622bf9ed19fa66121cef13e3f275
2026/07/31-15:20:00,GOOG,106.41,18,euro,ccff018509ccca4ea29e177446148833
2026/07/31-15:25:00,GOOG,103.21,19,euro,ef2970e0c3ca58ccedf04507495496de
2026/07/31-15:30:00,GOOG,102.35,19,euro,9b4fa8081d65273be4b3e70389c0d20f
2026/07/31-15:35:00,GOOG,104.06,19,euro,8233a2781afbbe5da32e10780b27a60c
2026/07/31-15:40:00,GOOG,103.60,19,euro,4e664ce40d1c08bd82dafdd3c07d9f90
2026/07/31-15:45:00,GOOG,100.87,19,euro,90e48e2afdd1346d66f4bc975aba6fb5
2026/07/31-15:50:00,GOOG,100.05,19,euro,6ad403cf8b3fc1870fc977a6d29d45de
2026/07/31-15:55:00,GOOG,99.79,20,euro,26e813fff6d7e863fe7eb8a023470997
2026/07/31-16:00:00,GOOG,102.93,19,euro,5f02ec578c8ec105c201973a544d89cf
2026/07/31-16:05:00,GOOG,104.83,19,euro,f08f6ec630294c6c23b1ccdccaa6ccaf
2026/07/31-16:10:00,GOOG,106.63,18,euro,4a94f41816ac52c373ed46dac85c49cf
2026/07/31-16:15:00,GOOG,107.70,18,euro,ba2b7ab648416461e1a348d86901e05d
2026/07/31-16:20:00,GOOG,109.57,18,euro,f0c79746eb260c5cc50c73a755204e41
2026/07/31-16:25:00,GOOG,112.33,17,euro,adab695d253460f5ac32d854074011fb
2026/07/31-16:30:00,GOOG,113.23,17,euro,f34228aa158741b2836b1a9b6843fe59
2026/07/31-16:35:00,GOOG,112.73,17,euro,7520886073cc85030add5185cbace3db
2026/07/31-16:40:00,GOOG,110.48,18,euro,64162f4950a3703dd7f3b939a94314e0
2026/07/31-16:45:00,GOOG,108.35,18,euro,24bf1400c5297a56f590a7df1115e4c5
2026/07/31-16:50:00,GOOG,107.08,18,euro,425c48caaf2fab8febe79942f0b7943a
2026/07/31-16:55:00,GOOG,108.86,18,euro,76cc96a640a85108c4d121a47fab3e14
2026/08/01-09:30:00,GOOG,109.44,18,euro,48c203861bf20521063b56ef1473622b
2026/08/01-09:35:00,GOOG,108.47,18,euro,a7eb4a409c6875f424e32138aaf15ab8
2026/08/01-09:40:00,GOOG,110.09,18,euro,04d123d4596cf5c18f3c482feacdfeca
2026/08/01-09:45:00,GOOG,110.93,18,euro,63e966ca1e07579ce97ce96ac085ff39
2026/08/01-09:50:00,GOOG,110.60,18,euro,aacbc5d959fe93b6d7de2f41bcbaa528
2026/08/01-09:55:00,GOOG,112.46,17,euro,1db77e171926ace5882a4b67dab65633
2026/08/01-10:00:00,GOOG,111.18,17,euro,9f57ba2eed3b4cb54742afdfb6a720e8
2026/08/01-10:05:00,GOOG,111.52,17,euro,a32ef84cab0eb0b79b94acacc5902c2a
2026/08/01-10:10:00,GOOG,110.71,18,euro,ab3243f57506c842906d5451495f13ca
2026/08/01-10:15:00,GOOG,113.46,17,euro,54bf992dc3dd6b4468b3082d3fb0619b
2026/08/01-10:20:00,GOOG,112.73,17,euro,ccccf3f28390f27828b1e842d47a52eb
2026/08/01-10:25:00,GOOG,111.44,17,euro,d7fcf21e8e0e0500bcdc938bcdd2d76a
2026/08/01-10:30:00,GOOG,110.59,18,euro,7ca3daed3c6da26fa3ac6c9079fb339a
2026/08/01-10:35:00,GOOG,108.79,18,euro,424ebfe6925ab96d517e93a87f43050a
2026/08/01-10:40:00,GOOG,109.78,18,euro,14cae0e139174ae7bd43adcbbe5b63a6
2026/08/01-10:45:00,GOOG,108.80,18,euro,21e69e9fd0cbc42710578b529ffb9a2e
2026/08/01-10:50:00,GOOG,109.36,18,euro,c973bd9d6b4c9fe193b33e6021a2dfc2
2026/08/01-10:55:00,GOOG,110.11,18,euro,68f9dfff3b7934bce46d19168434bde9
2026/08/01-11:00:00,GOOG,110.00,18,euro,3ea0a289f651ce7d1f64b98916392a89
2026/08/01-11:05:00,GOOG,110.97,18,euro,1cb866bacd6251b6579265244fdb9297
2026/08/01-11:10:00,GOOG,112.64,17,euro,a55b5cc2496574da42c7b6562525dc12
2026/08/01-11:15:00,GOOG,110.52,18,euro,98b95b632ba4074b0710e502ed17c515
2026/08/01-11:20:00,GOOG,111.57,17,euro,327e442715831e421c6d4c29ad0abaa9
2026/08/01-11:25:00,GOOG,109.00,18,euro,41024c5c24f3ab7dc2d5ab1effcd6eaa
2026/08/01-11:30:00,GOOG,110.29,18,euro,b93b2003854b5669a2a8175048d33a7d
2026/08/01-11:35:00,GOOG,108.34,18,euro,a19ba10fa89762c330c5af3d5d5d58f8
2026/08/01-11:40:00,GOOG,109.40,18,euro,6315733c9dc54dfa1dd7f4a417c38f9a
2026/08/01-11:45:00,GOOG,109.17,18,euro,43bc18ce25c3263fd2fda8e14e6bff73
2026/08/01-11:50:00,GOOG,109.90,18,euro,f5780f847fa23ab10be8aee8c3ff754f
2026/08/01-11:55:00,GOOG,112.63,17,euro,4359631d866b63c211586cc7bd1f4ddf
2026/08/01-12:00:00,GOOG,116.18,17,euro,6c61aaed35d1afc40d4819e6e938a666
2026/08/01-12:05:00,GOOG,116.47,17,euro,ce899c9be88deab9b30b4169504941ff
2026/08/01-12:10:00,GOOG,116.76,17,euro,ff71e406cf7504910254f3f5fa01200a
2026/08/01-12:15:00,GOOG,115.35,17,euro,0b3a6534b6e7c8a3fc7b58a447ac89eb
2026/08/01-12:20:00,GOOG,116.71,17,euro,c9ac5fc833bb702ef2963f254763f9f4
2026/08/01-12:25:00,GOOG,117.35,17,euro,7099fa6af5c9144cc96b75aa17e5e374
2026/08/01-12:30:00,GOOG,115.21,17,euro,f448a50bbe27a954d83386175a576983
2026/08/01-12:35:00,GOOG,117.32,17,euro,8abfb77b5af1031e6fef29a32ca259f6
2026/08/01-12:40:00,GOOG,118.24,16,euro,a9bff256263de75a9080dba58d98b71e
2026/08/01-12:45:00,GOOG,115.42,17,euro,0f7bfa748b3e80c19b48ac5bc8cab199
2026/08/01-12:50:00,GOOG,115.05,17,euro,fb074f33336505c777c891244ad72db3
2026/08/01-12:55:00,GOOG,116.18,17,euro,a2e418e924d33ed7bd3fb15073daf09a
2026/08/01-13:00:00,GOOG,115.66,17,euro,b293ed960c487e960f3362d14e29a47d
2026/08/01-13:05:00,GOOG,116.40,17,euro,aae48e38bcb48417e6f323160a64b8ef
2026/08/01-13:10:00,GOOG,116.60,17,euro,ddcd860ca57f34c4b5c0f2a89e650604
2026/08/01-13:15:00,GOOG,119.51,16,euro,b75f41090a8ea3a267a868d89881292b
2026/08/01-13:20:00,GOOG,121.87,16,euro,1dbf6018c44f2f56d91f03447fe5701e
2026/08/01-13:25:00,GOOG,125.92,15,euro,216e6f935832a67591391fca8d57c8ae
2026/08/01-13:30:00,GOOG,125.79,15,euro,ac94cb503a03d015b602dab16ac5986a
2026/08/01-13:35:00,GOOG,124.59,16,euro,f5e1df18149c2c138b4d227fd8f39f8a
2026/08/01-13:40:00,GOOG,123.40,16,euro,75add3ac3f4ac9b57b326f7a379c2584
2026/08/01-13:45:00,GOOG,120.67,16,euro,936280049150db7b72e03f2ff0d602fb
2026/08/01-13:50:00,GOOG,115.70,17,euro,b8c65d036dd3aedf1bf71e90647a19a3
2026/08/01-13:55:00,GOOG,113.30,17,euro,9d739fd35b5203f536ffad6965cebbc9
2026/08/01-14:00:00,GOOG,113.32,17,euro,5c74d8223d638d0cb5ec5a5cf7346541
2026/08/01-14:05:00,GOOG,109.11,18,euro,945cdc736bb33647f996168eed291a78
2026/08/01-14:10:00,GOOG,109.37,18,euro,ab5bc11e33d14a922a3b5f76acca02d8
2026/08/01-14:15:00,GOOG,107.36,18,euro,93d8a8b66a94a5ff17c4c2f65b55eaef
2026/08/01-14:20:00,GOOG,107.34,18,euro,d97e941ce3b1c9cd7f2a0cf67a43980d
2026/08/01-14:25:00,GOOG,109.84,18,euro,efdfeea12c4d504e6fe7414fab26ed9b
2026/08/01-14:30:00,GOOG,112.75,17,euro,24940ce27d36889d74baebfe55814995
2026/08/01-14:35:00,GOOG,114.48,17,euro,fa98e940fc3e9c1cc604e76d2bd792a7
2026/08/01-14:40:00,GOOG,113.86,17,euro,1267288ed9985cbae734e0227eda15c2
2026/08/01-14:45:00,GOOG,116.40,17,euro,f95bd0f09cf7cb54f9b1f8d42d029258
2026/08/01-14:50:00,GOOG,116.80,17,euro,1ef2acc1281fa97565d3f8693fa5fc01
2026/08/01-14:55:00,GOOG,115.55,17,euro,74d53ab4b04e3b4f9d9e40208e668601
2026/08/01-15:00:00,GOOG,117.41,17,euro,d6842bdd01fe8dca5c3f0ef062be3221
2026/08/01-15:05:00,GOOG,116.74,17,euro,255ac16db5a59b3d17c48ca564734233
2026/08/01-15:10:00,GOOG,116.50,17,euro,f212d1b65120cf3bcfbc2a39b155f513
2026/08/01-15:15:00,GOOG,118.37,16,euro,1eec430bdfd2c51f68a0d01f6a6eb778
2026/08/01-15:20:00,GOOG,116.52,17,euro,f307fc96ec6ca484c6fdd8606c88be92
2026/08/01-15:25:00,GOOG,115.65,17,euro,0888c1db46be0400fe8a151e1d6324a2
2026/08/01-15:30:00,GOOG,116.43,17,euro,e52a2a7c12f860c3855d05f404e23a78
2026/08/01-15:35:00,GOOG,119.78,16,euro,24bc5b6cb819dfd4d117557143c8fcf3
2026/08/01-15:40:00,GOOG,118.83,16,euro,859b8283b3cb58e836d2003b02226d76
2026/08/01-15:45:00,GOOG,116.56,17,euro,3ab73bd49f9932e95a12f77c5757bea6
2026/08/01-15:50:00,GOOG,119.66,16,euro,e5f5fe5eb1caa58dfcf3e13ebe8cf543
2026/08/01-15:55:00,GOOG,119.77,16,euro,253ecbac61805b3924c2d1ff2a46b266
2026/08/01-16:00:00,GOOG,120.72,16,euro,8c846366ae30b397a730c5e9fb3afd6e
2026/08/01-16:05:00,GOOG,121.30,16,euro,2e40d7571847a12b0ed1d5b64ffee8e6
2026/08/01-16:10:00,GOOG,114.94,17,euro,09cda0db6177a6b04561b4f2ed5cd2d2
2026/08/01-16:15:00,GOOG,116.19,17,euro,e03e83a532701175b26bfcef57e8d0c0
2026/08/01-16:20:00,GOOG,115.19,17,euro,87e18d3bc0122268aa2de785216d89c2
2026/08/01-16:25:00,GOOG,117.16,17,euro,32bc1806485bd7435f79b876d05d778e
2026/08/01-16:30:00,GOOG,115.51,17,euro,caac8c0adfe33d28e54d7c8f61b23546
2026/08/01-16:35:00,GOOG,115.10,17,euro,cafcbbb54a9cc6377d5f9a06124401bd
2026/08/01-16:40:00,GOOG,112.99,17,euro,6577a27730d0d2b7fd88d6b58db1612f
2026/08/01-16:45:00,GOOG,113.84,17,euro,604a911f45bf8cf30d262d751c7e068a
2026/08/01-16:50:00,GOOG,114.25,17,euro,1155e83461fb83c057287a303fe846bc
2026/08/01-16:55:00,GOOG,113.12,17,euro,b0d589bf304e949edfd4a2566c51562d
2026/08/02-09:30:00,GOOG,114.47,17,euro,9c114cc2c6cbdba0cddf60c8590fce7d
2026/08/02-09:35:00,GOOG,111.73,17,euro,ceb91f55ade37ef721f2cd0879082639
2026/08/02-09:40:00,GOOG,114.12,17,euro,a654bf8542182ef9de22a4246024ea91
2026/08/02-09:45:00,GOOG,112.42,17,euro,af1c6a3171e41b7ba479389f700d2d03
2026/08/02-09:50:00,GOOG,114.34,17,euro,62c1e6d93030cf349f42b8dc1360be3f
2026/08/02-09:55:00,GOOG,114.66,17,euro,2da972522824a276d524a52b0813581b
2026/08/02-10:00:00,GOOG,116.15,17,euro,fd1aaf4a29dc0ed3f943723dd284e583
2026/08/02-10:05:00,GOOG,114.78,17,euro,d6324886f7f6b1feb6832c9bc51e82d2
2026/08/02-10:10:00,GOOG,115.34,17,euro,f01b78266fa0416e23fe999f85d31e5b
2026/08/02-10:15:00,GOOG,113.52,17,euro,2d2657e4a40d37e4a0d507286dbb085b
2026/08/02-10:20:00,GOOG,111.98,17,euro,8b203d83c6e049ca5cdf94865b2f23a1
2026/08/02-10:25:00,GOOG,112.16,17,euro,79a5c1b2cb9362dd6001cde93a3510fd
2026/08/02-10:30:00,GOOG,112.53,17,euro,59c865831c334b2ff0be40d6819308e3
2026/08/02-10:35:00,GOOG,114.81,17,euro,e8c898a5fec64eb264ef572b97b92283
2026/08/02-10:40:00,GOOG,112.10,17,euro,aa86cc181b4594a2a7521f44a99bfa01
2026/08/02-10:45:00,GOOG,112.32,17,euro,1136117775b48a91dfe433e1f949a7fb
2026/08/02-10:50:00,GOOG,114.33,17,euro,d36ddf303c286867d470ec9d0c5fd4aa
2026/08/02-10:55:00,GOOG,113.00,17,euro,c689e247e761ddfec61a61691e6a08a4
2026/08/02-11:00:00,GOOG,113.08,17,euro,bae22c8639ac2a75475441fda9ba1ee4
2026/08/02-11:05:00,GOOG,112.67,17,euro,7ecb57b9ec03c7823f12379d9a996872
2026/08/02-11:10:00,GOOG,112.22,17,euro,2b9a4aca7f376f4cda484de2b146eaf6
2026/08/02-11:15:00,GOOG,109.69,18,euro,a931ab3d8d9121eaa3e99bf74cfc0321
2026/08/02-11:20:00,GOOG,106.00,18,euro,c16fc7c761612c556184d679a459e78c
2026/08/02-11:25:00,GOOG,103.84,19,euro,4f3b67d67b0f09a52d1c97ef88735ecf
2026/08/02-11:30:00,GOOG,107.88,18,euro,1610ad0dd0a9fc4c66663b1adef6f364
2026/08/02-11:35:00,GOOG,106.99,18,euro,7ef743fe2c3a45cec34f9522f76a0844
2026/08/02-11:40:00,GOOG,105.93,18,euro,ec1fcce117f8961ad8999bc581ea09ea
2026/08/02-11:45:00,GOOG,105.68,18,euro,c5aebe3566729156777981ff98f8bebf
2026/08/02-11:50:00,GOOG,105.62,18,euro,995199320a1df945bf2da95c9446a1c3
2026/08/02-11:55:00,GOOG,102.87,19,euro,a30a1ae6b1f489e8e57e912353bf8dab
2026/08/02-12:00:00,GOOG,103.49,19,euro,2640a265313da4681c5cf786d9023f7d
2026/08/02-12:05:00,GOOG,105.04,19,euro,c1c780386ac16120d42307948a8d266e
2026/08/02-12:10:00,GOOG,104.87,19,euro,992880fb6318eb7dd6b716f1bd5ffc9a
2026/08/02-12:15:00,GOOG,103.13,19,euro,daf9b0e81b4b3d200041d29d39fee22d
2026/08/02-12:20:00,GOOG,102.54,19,euro,c333da16ea488562f6c6965e38dacaf7
2026/08/02-12:25:00,GOOG,103.48,19,euro,4b364ade366a8b8869bbbba2126113f9
2026/08/02-12:30:00,GOOG,102.56,19,euro,5f5fcb8fbbb8715de8a697ed169d7555
2026/08/02-12:35:00,GOOG,100.37,19,euro,08daa55157b0ae84be3f2c7086ef0b2a
2026/08/02-12:40:00,GOOG,100.94,19,euro,4baad36c1185a32030f74501f9929bb3
2026/08/02-12:45:00,GOOG,102.73,19,euro,c92e035fa6c266abf0de494906321899
2026/08/02-12:50:00,GOOG,103.66,19,euro,3bf8f422476f09bfcb5de74d1985b0f8
2026/08/02-12:55:00,GOOG,103.18,19,euro,7b385dcb4c93064022186991a37b8266
2026/08/02-13:00:00,GOOG,103.48,19,euro,550de93da1334e204891ca92608fa2cb
2026/08/02-13:05:00,GOOG,107.57,18,euro,955d135bfe4fe006a392d3a63595e689
2026/08/02-13:10:00,GOOG,107.53,18,euro,dca842094035a3ecf00abe2fdbacaa72
2026/08/02-13:15:00,GOOG,108.42,18,euro,75b981b8c47ec1831921919807a8d15c
2026/08/02-13:20:00,GOOG,107.91,18,euro,cfe232cd81fd8eedab34d2b8762ac262
2026/08/02-13:25:00,GOOG,108.40,18,euro,44bbd554e49bb45a30f5b5d96d5cae13
2026/08/02-13:30:00,GOOG,112.12,17,euro,1ec0f73de3ae0db0f5a181d441db44ef
2026/08/02-13:35:00,GOOG,109.88,18,euro,48556164d02f95b1f215c8747e1af0c3
2026/08/02-13:40:00,GOOG,108.55,18,euro,850ab421b549a9c00c8876f0c3373f81
2026/08/02-13:45:00,GOOG,107.47,18,euro,db2d92538b725e7b12b261f6e53ab9b8
2026/08/02-13:50:00,GOOG,112.43,17,euro,1aefac8c5c3533815705dbd73a92c83a
2026/08/02-13:55:00,GOOG,114.81,17,euro,0486cf3e0b25b653c530105edbf864f1
2026/08/02-14:00:00,GOOG,116.14,17,euro,f1e3fc334c1b9bfcfa15de760ec37e69
2026/08/02-14:05:00,GOOG,115.46,17,euro,e31f2c2d54f54403be93f25a2cd33864
2026/08/02-14:10:00,GOOG,114.45,17,euro,0aa3354cd5fe21b3d79a29dd6916fc79
2026/08/02-14:15:00,GOOG,116.68,17,euro,5311f3bebd70322217f4d840436525cc
2026/08/02-14:20:00,GOOG,115.25,17,euro,da8e6b7b29a7a9dad4ac39bbeb085912
2026/08/02-14:25:00,GOOG,115.66,17,euro,6db782740af1188dfa2d5578f6ddeb3e
2026/08/02-14:30:00,GOOG,117.53,17,euro,3998e3e5b7bd8b878458179cda89893c
2026/08/02-14:35:00,GOOG,115.39,17,euro,858e58b98d47bd89a00cc22c61915f8e
2026/08/02-14:40:00,GOOG,117.93,16,euro,0d2ffc7f1bbd661c5a2d3039f777a5e0
2026/08/02-14:45:00,GOOG,121.44,16,euro,0c3a65be8408706414fb17edee79fff1
2026/08/02-14:50:00,GOOG,119.14,16,euro,134c21cfbb76ac4a991c50c478713744
2026/08/02-14:55:00,GOOG,119.76,16,euro,25184ef686417a01b7fe565c51fefcb9
2026/08/02-15:00:00,GOOG,117.29,17,euro,7e21cf1d968b0cb0581fafde1a72e7e0
2026/08/02-15:05:00,GOOG,113.70,17,euro,06ea78d398ddc40765413d8f526ae2a4
2026/08/02-15:10:00,GOOG,111.68,17,euro,184feb1b1435c72f5347587ad897373a
2026/08/02-15:15:00,GOOG,109.40,18,euro,b3e10f9defcb3e7087ccc98fa00baf61
2026/08/02-15:20:00,GOOG,107.51,18,euro,a1227b51b63bcc4def2216961d5896a3
2026/08/02-15:25:00,GOOG,108.55,18,euro,953af69715d470b63986d96edece35ba
2026/08/02-15:30:00,GOOG,111.56,17,euro,a60018d2a7715cef52d224afc644e667
2026/08/02-15:35:00,GOOG,112.86,17,euro,ccea24e29db61c431f3bc037c06f2954
2026/08/02-15:40:00,GOOG,115.65,17,euro,5d4c635050da338f0d6e54ddb9051424
2026/08/02-15:45:00,GOOG,112.62,17,euro,a9767be16cfa2b0267cb21b35e58cbcc
2026/08/02-15:50:00,GOOG,109.85,18,euro,ad9f1da58c4f52bdd782b77631b76e14
2026/08/02-15:55:00,GOOG,112.29,17,euro,8106ff92036fa3573a49bde78d2f3a25
2026/08/02-16:00:00,GOOG,113.43,17,euro,d8be43ff00f7a4e7871c3f777282d25c
2026/08/02-16:05:00,GOOG,111.68,17,euro,3c3d00e1f880102cc59dc9141735aa63
2026/08/02-16:10:00,GOOG,111.18,17,euro,852bd9e6afe2ebf2fcdebf7f49343809
2026/08/02-16:15:00,GOOG,111.31,17,euro,34ff94af3ba72a4df4aba1c182ca7aec
2026/08/02-16:20:00,GOOG,113.79,17,euro,38ef9c5ae62e9bbb62f5ad1f105b19ef
2026/08/02-16:25:00,GOOG,111.67,17,euro,fd40616f859fb40cdb7d367b53ea69c8
2026/08/02-16:30:00,GOOG,114.69,17,euro,f066869da0969d8f2dbaa58c5f03cd2f
2026/08/02-16:35:00,GOOG,112.94,17,euro,459a08152800261176a5a20bbddbcbe4
2026/08/02-16:40:00,GOOG,111.73,17,euro,60cf75689e09509167d7ace0adb97714
2026/08/02-16:45:00,GOOG,112.06,17,euro,311116c597b7cc863048e8f008fbf630
2026/08/02-16:50:00,GOOG,112.29,17,euro,e49e9294584cee732146d115fd2347cf
2026/08/02-16:55:00,GOOG,110.44,18,euro,3f6402b3a32e1add593f98ba72f7843e
2026/08/03-09:30:00,GOOG,110.76,18,euro,22f4014d7c370db4b3b7cdefd0aa4506
2026/08/03-09:35:00,GOOG,110.87,18,euro,f0bf2a8334fe5187a1dcdc920f860fc0
2026/08/03-09:40:00,GOOG,107.55,18,euro,d6ec8fe6c90cc85ab4809fb7419fed3a
2026/08/03-09:45:00,GOOG,108.33,18,euro,2518b39d81615d91d66d3af26c0d19f0
2026/08/03-09:50:00,GOOG,105.14,19,euro,37f3c40e50a30dc4d50d59105f400f58
2026/08/03-09:55:00,GOOG,103.09,19,euro,0dcd001bff543a0d615b9ac9cd8cf222
2026/08/03-10:00:00,GOOG,104.79,19,euro,6c862124782e7b018000ec3d5d7a2695
2026/08/03-10:05:00,GOOG,107.02,18,euro,9c93fa77244ed8b084dc6ae9e99a2f04
2026/08/03-10:10:00,GOOG,103.92,19,euro,e4ebc5cfd8b542467fa93bb17d05b0c4
2026/08/03-10:15:00,GOOG,101.01,19,euro,f01971823bcac7a2ad976810a5427e75
2026/08/03-10:20:00,GOOG,102.98,19,euro,f36a1462a45f9ac60925bab36962a737
2026/08/03-10:25:00,GOOG,99.65,20,euro,fc1f790d0bf309cf6c8aac74017b9155
2026/08/03-10:30:00,GOOG,96.78,20,euro,2209ffeccc607d7b18a24498bb60cfc2
2026/08/03-10:35:00,GOOG,97.26,20,euro,5e4ae3b2d3ba048e85b022aafb17701e
2026/08/03-10:40:00,GOOG,96.18,20,euro,d661f7be6ef5dfac98252b1e039c597f
2026/08/03-10:45:00,GOOG,97.52,20,euro,2f96c9b87491f812d8eedee13eaca035
2026/08/03-10:50:00,GOOG,100.67,19,euro,ece724074a7e3b6d16a31b7c5276bfd9
2026/08/03-10:55:00,GOOG,100.81,19,euro,4635dace68269d855d68571e6b9e638b
2026/08/03-11:00:00,GOOG,104.65,19,euro,c5be2536723495ada71b36c81a63df17
2026/08/03-11:05:00,GOOG,105.33,18,euro,e65d239b3facac2c263a837738f0037e
2026/08/03-11:10:00,GOOG,102.31,19,euro,446db2c259ecffc0bd49ec2c43a6c530
2026/08/03-11:15:00,GOOG,101.07,19,euro,2345751a7ddbfa901be9889da56d9275
2026/08/03-11:20:00,GOOG,102.45,19,euro,fb5e3d44b848bb0e51e8209b47b7e3f9
2026/08/03-11:25:00,GOOG,102.44,19,euro,9d887ac80f40b2e6a1515e0a1e5dcccd
2026/08/03-11:30:00,GOOG,104.36,19,euro,a5927700604cea0433604c3cdbc1fc52
2026/08/03-11:35:00,GOOG,103.68,19,euro,63851ac0d98f9c13593eb992c13f9da8
2026/08/03-11:40:00,GOOG,106.71,18,euro,b61deb9a5a999512dfaa5bef6c9135cc
2026/08/03-11:45:00,GOOG,108.28,18,euro,9928af85c5a34fde498a2494f9dae55e
2026/08/03-11:50:00,GOOG,108.01,18,euro,f0e90ccde57f5ecbcf8a94acc51bc5f5
